step,time,j,enstrophy_weight
0,0,0,0.029162960677388373
0,0,1,0.13393778980976015
0,0,2,0.5061031798669603
0,0,3,0.15751536039565489
0,0,4,0.11406473855457899
0,0,5,0.056806892894589262
0,0,6,0.0024090782492986926
200,2,0,0.029659799543687956
200,2,1,0.12540142864352033
200,2,2,0.45262592289249681
200,2,3,0.18283438925629339
200,2,4,0.070873860503722186
200,2,5,0.046169881118769129
200,2,6,0.010715560906879119
400,4,0,0.030466537577480506
400,4,1,0.13898739125345802
400,4,2,0.35088262221580202
400,4,3,0.19394204593929121
400,4,4,0.070928885854271623
400,4,5,0.055969254664054321
400,4,6,0.016789288424390973
600,6,0,0.031402000463352682
600,6,1,0.17667861329010265
600,6,2,0.25005791718476789
600,6,3,0.16485131903718145
600,6,4,0.089980120178914061
600,6,5,0.045094383074186797
600,6,6,0.019279346931787237
800,8,0,0.032083378120625158
800,8,1,0.17221161395184317
800,8,2,0.20869923724215783
800,8,3,0.14900299181262394
800,8,4,0.071752044831807721
800,8,5,0.04628294647098867
800,8,6,0.011686425231971397
1000,10,0,0.033040172634830008
1000,10,1,0.15485717373184618
1000,10,2,0.18101655256667665
1000,10,3,0.13177241700629266
1000,10,4,0.069750436761825435
1000,10,5,0.035699669609953757
1000,10,6,0.0081516404384355499
1200,12,0,0.034820115257974127
1200,12,1,0.15598850511359202
1200,12,2,0.14615499402411036
1200,12,3,0.11814855911331093
1200,12,4,0.061611239497888548
1200,12,5,0.032208276751137813
1200,12,6,0.011793767455035898
1400,14,0,0.03874945718642428
1400,14,1,0.1549131397802152
1400,14,2,0.12124064856845346
1400,14,3,0.097560410563659536
1400,14,4,0.058335491568738948
1400,14,5,0.023635504888395234
1400,14,6,0.0075270552477277614
1600,16,0,0.04376124579696257
1600,16,1,0.14370093749144988
1600,16,2,0.11208155174527254
1600,16,3,0.084740384739711683
1600,16,4,0.045579969421650636
1600,16,5,0.017657857925585635
1600,16,6,0.0045512604148692697
1800,18,0,0.047090834203338039
1800,18,1,0.12947114006427168
1800,18,2,0.10285096205170491
1800,18,3,0.080421285150666114
1800,18,4,0.037750750426960945
1800,18,5,0.01405636598634996
1800,18,6,0.0034015738847553764
2000,20,0,0.047403452308022044
2000,20,1,0.11774987973085463
2000,20,2,0.093788670708921634
2000,20,3,0.077136940940669974
2000,20,4,0.034849289995022029
2000,20,5,0.0097893947939483479
2000,20,6,0.0023605705442317068
