sigma,N,dict_type,A_N,B_N,mu_N,N_minus_1_times_mu,gershgorin_lower,gershgorin_holds,frame_ratio,promotion_status
0.45,8,phase_complete,0.00098626,3.99090302,0.92883312,6.50183183,-5.50183183,False,4046.492143,NO_PROMOTION
0.45,8,phase_blind,1.29e-05,4.26361166,0.98488405,6.89418837,-5.89418837,False,330610.73357,NO_PROMOTION
0.45,16,phase_complete,0.0,6.72769696,0.99460303,14.91904548,-13.91904548,False,1507756317.556692,NO_PROMOTION
0.45,16,phase_blind,0.0,7.26270025,0.99521484,14.92822264,-13.92822264,False,823298287361420.9,NO_PROMOTION
0.45,32,phase_complete,-0.0,12.12521784,0.99997763,30.99930652,-29.99930652,False,1.2125217844038386e+16,NO_PROMOTION
0.45,32,phase_blind,-0.0,12.08998775,0.9997508,30.9922748,-29.9922748,False,1.2089987750189632e+16,NO_PROMOTION
0.45,64,phase_complete,-0.0,17.32265322,0.99997763,62.99859066,-61.99859066,False,1.732265322420461e+16,NO_PROMOTION
0.45,64,phase_blind,-0.0,17.02439926,0.99992056,62.99499556,-61.99499556,False,1.7024399256646098e+16,NO_PROMOTION
0.45,128,phase_complete,-0.0,21.50720885,0.99997763,126.99715895,-125.99715895,False,2.1507208852508452e+16,NO_PROMOTION
0.45,128,phase_blind,-0.0,21.13920055,0.99997721,126.9971056,-125.9971056,False,2.1139200552105336e+16,NO_PROMOTION
0.55,8,phase_complete,5.388e-05,4.45034108,0.95343936,6.67407553,-5.67407553,False,82590.581949,NO_PROMOTION
0.55,8,phase_blind,9.1e-07,4.77660336,0.99000593,6.93004151,-5.93004151,False,5248087.906508,NO_PROMOTION
0.55,16,phase_complete,0.0,7.52942497,0.99325543,14.8988314,-13.8988314,False,4137778473.228198,NO_PROMOTION
0.55,16,phase_blind,-0.0,8.30429288,0.99708684,14.95630263,-13.95630263,False,8304292879475010.0,NO_PROMOTION
0.55,32,phase_complete,-0.0,14.48527029,0.99999949,30.99998418,-29.99998418,False,1.4485270287350348e+16,NO_PROMOTION
0.55,32,phase_blind,-0.0,14.51336923,0.99975017,30.9922554,-29.9922554,False,1.4513369227654166e+16,NO_PROMOTION
0.55,64,phase_complete,-0.0,22.13057875,0.99999949,62.99996785,-61.99996785,False,2.2130578752253612e+16,NO_PROMOTION
0.55,64,phase_blind,-0.0,21.87102302,0.99999976,62.99998463,-61.99998463,False,2.1871023018845596e+16,NO_PROMOTION
0.55,128,phase_complete,-0.0,27.34199769,0.99999949,126.9999352,-125.9999352,False,2.73419976900602e+16,NO_PROMOTION
0.55,128,phase_blind,-0.0,26.99202892,0.99999983,126.99997822,-125.99997822,False,2.6992028916695836e+16,NO_PROMOTION
