K,lineage_count,A_positive_total,weighted_A_positive_total,direction_change_integral_total,dangerous_lineage_count,action_small_fraction
0,9,0.90259774394069492,0.90259774394069492,8.5762960538558968,3,0.66666666666666663
1,3,0.14402221806411028,0.20367817406932009,0.41858011224059255,1,0.66666666666666663
2,6,0.74010479314715116,1.4802095862943023,94.683214922676399,2,0.66666666666666663
3,10,0.40630006915872724,1.1491901363947969,135.17364656425087,4,0.59999999999999998
4,12,0.29673707932287791,1.1869483172915116,16.609829182137322,2,0.83333333333333337
5,19,0.14059511773386851,0.79532608921071557,46.8867459071963,1,0.94736842105263153
6,26,1.1867804714577188,9.4942437716617505,326.82653553207666,6,0.76923076923076927
7,32,1.2079779767811485,13.666710702495294,436.78433697915648,5,0.84375
8,44,1.8156517793324192,29.050428469318707,548.69415634027712,9,0.79545454545454541
9,86,5.2919595556854375,119.7433756028839,1523.3710609193142,32,0.62790697674418605
10,67,0.98145626772651506,31.406600567248482,163.36648811459514,5,0.92537313432835822
11,76,1.0063229588756284,45.540978450218745,369.11653587990071,6,0.92105263157894735
12,97,1.4012464434508372,89.679772380853578,380.55921359313311,10,0.89690721649484539
13,120,4.7076963170357073,426.09203066148939,1197.6177264623625,25,0.79166666666666663
14,131,3.1146892281782259,398.68022120681292,1052.3815936773703,24,0.81679389312977102
15,149,5.3843877851453907,974.67830154606577,1666.8062195757268,28,0.81208053691275173
16,155,3.8134757316384174,976.24978729943484,1526.7229188166698,24,0.84516129032258069
17,148,4.0707063491684128,1473.753120622652,1050.0673861864404,24,0.83783783783783783
18,151,7.2971973897375069,3736.1650635456035,2185.9144806656413,34,0.77483443708609268
19,150,6.4682143984248741,4683.4875016137639,1800.0241966599019,33,0.78000000000000003
20,112,4.2718367372353132,4374.3608189289607,1169.9883363224167,21,0.8125
21,110,4.8288411038991415,6992.9088815911264,1487.3393017881108,25,0.77272727272727271
22,90,2.7506771900433611,5633.3868852088035,818.27998813019235,14,0.84444444444444444
23,75,2.7186760627232278,7874.126970065462,1113.1510838697488,10,0.8666666666666667
24,72,1.898257269636547,7775.2617764312963,458.36185669513435,9,0.875
25,68,1.7707721011340687,10257.407677627201,659.64665650328118,8,0.88235294117647056
26,70,2.6242929169336375,21498.207575520359,900.42778648739318,12,0.82857142857142863
27,81,3.7213707059574754,43112.96346507674,1234.4737193308647,18,0.77777777777777779
28,68,2.2371520671568788,36653.499468298302,548.71198387805782,11,0.83823529411764708
29,69,5.3468376148387415,123888.76731533825,1249.7028214671268,22,0.6811594202898551
30,71,2.1130177311840539,69239.365015439078,481.09832221812206,11,0.84507042253521125
31,82,2.8834833387000316,133623.35725867623,815.76199018830164,14,0.82926829268292679
32,77,3.1845675151623634,208703.81667368065,875.42220528647852,14,0.81818181818181823
33,70,4.424524158470561,410073.3057077392,1229.6043667333956,20,0.7142857142857143
34,72,3.3195857047669359,435104.73749521183,1097.2056641944382,19,0.73611111111111116
35,84,2.8332706189478269,525185.80849072291,976.00343785519203,12,0.8571428571428571
36,71,3.7301975378547851,977848.9033634048,962.78745981153884,12,0.83098591549295775
37,76,3.2386471397150807,1200655.8816602423,1198.4292341890723,15,0.80263157894736847
38,63,3.8828109742626302,2035711.2000742059,933.72954900699858,15,0.76190476190476186
39,59,1.4303656840893859,1060552.074640637,473.9418066451239,8,0.86440677966101698
40,60,1.8882348410328824,1979957.7366708957,851.06904326314532,13,0.78333333333333333
41,48,2.5852528916817556,3833698.4006845811,728.05010584081231,11,0.77083333333333337
42,38,1.9676645778332296,4126491.7047321131,799.12290833656971,11,0.71052631578947367
43,34,0.84759692572426559,2513820.5929714432,229.63402379064109,5,0.8529411764705882
44,38,0.88445899630509561,3709689.9060384477,391.82182454325277,6,0.84210526315789469
45,30,1.5986021611726957,9482335.083484903,548.57383875302833,7,0.76666666666666672
46,34,2.044037277113242,17146627.455090359,499.11339852437976,8,0.76470588235294112
47,17,0.55571858070114388,6592646.9040443525,274.7367953191258,3,0.82352941176470584
48,18,1.0324526122748141,17321680.485898808,257.19795844122268,3,0.83333333333333337
49,8,0.20890279131343242,4956545.950510052,78.153889180423235,1,0.875
50,12,0.42197816993552323,14159237.808585959,151.69812366865074,1,0.91666666666666663
51,8,0.091093776031984125,4322685.0524037834,5.773243077342709,0,1
52,4,0.039638242662315103,2660077.4360243022,12.442572511015562,0,1
53,4,2.4039781678315801,228152590.55112553,343.02586788032693,2,0.5
54,1,0.038823582310261937,5210813.0105043482,3.7056973418745551,0,1
55,3,1.822709142415015,345973036.0515824,18.05381642732123,2,0.33333333333333331
